PurchaseStageTerm,OrgInn,PurchaseTypeName,CustomerInn,purchStateName,TradeSectionId,OrgName,BidStatusName,RequestDate,RegionName,SourceTerm,IsSMP,purchCode,purchCurrency,PublicDate,productNames,OrgFullName,CustomerFullName,BidName,BranchNameTerm,purchCodeTerm,objectHrefTerm,RequestStartDate,EndDate,SourceHrefTerm,PurchaseTypeType,purchName,purchAmount,PurchaseWayTerm,UnitedStateName,search_term,search_page,is_sber_group_match,is_target_period,is_procurement_scope,RequestAcceptDate
Завершено,7736128605,"Запрос котировок (закупка, с ЭП)",7736128605,Завершен(-а),28,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Завершен(-а),03.09.2024 18:00,Москва,"Торги коммерческих заказчиков (ранее ТС ""Закупки и продажи"")",,SBR028-2408270033.1,RUB,27.08.2024 17:58,"Видеокамеры для систем видеонаблюдения, видеоаналитики и охранного телевидения","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","Поставка, монтаж и ввод в эксплуатацию технических средств безопасности (система видеонаблюдения) периметра и территории Корпоративного университета Сбербанка",,SBR028-[PHONE].1,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/2252476,28.08.2024 09:00,05.09.2024,https://utp.sberbank-ast.ru/VIP/List/PurchaseList/,1,"Открытый запрос котировок в электронной форме  по выбору исполнителя на поставку, монтаж и ввод в эксплуатацию технических средств безопасности (система видеонаблюдения) периметра и территории Корпоративного университета Сбербанка",5004650.15,Закупка,Завершен(-а),7736128605,6,1,1,1,03.09.2024 18:00
Завершено,7736128605,"Запрос предложений (закупка, с ЭП)",7736128605,Завершен(-а),28,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Завершен(-а),02.09.2024 20:00,Москва,"Торги коммерческих заказчиков (ранее ТС ""Закупки и продажи"")",,SBR028-2408230031.1,RUB,23.08.2024 16:45,Услуги по редактированию отснятых материалов кинофильмов и видеофильмов и по компоновке телевизионных программ,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",выполнение работ по организации и созданию аудиовизуальных произведений,,SBR028-[PHONE].1,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/2243466,23.08.2024 17:00,17.09.2024,https://utp.sberbank-ast.ru/VIP/List/PurchaseList/,1,Открытый запрос предложений в электронной форме по выбору исполнителя на выполнение работ по организации и созданию аудиовизуальных произведений,30000000,Закупка,Завершен(-а),7736128605,6,1,1,1,02.09.2024 20:00
Завершено,7736128605,"Запрос предложений (закупка, с ЭП)",7736128605,Завершен(-а),28,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Завершен(-а),30.08.2024 20:00,Москва,"Торги коммерческих заказчиков (ранее ТС ""Закупки и продажи"")",,SBR028-2408230030.1,RUB,23.08.2024 15:48,"Услуги сухопутного пассажирского транспорта прочие, не включенные в другие группировки","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","оказание информационных услуг, а также услуг по организации перевозки пассажиров и багажа автомобильным транспортом (в том числе автобусами)",,SBR028-[PHONE].1,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/2243380,23.08.2024 16:00,10.09.2024,https://utp.sberbank-ast.ru/VIP/List/PurchaseList/,1,"Открытый запрос предложений в электронной форме по выбору исполнителя на оказание информационных услуг, а также услуг по организации перевозки пассажиров и багажа автомобильным транспортом (в том числе автобусами)",29140000,Закупка,Завершен(-а),7736128605,6,1,1,1,30.08.2024 20:00
Завершено,7736128605,"Запрос котировок (закупка, с ЭП)",7736128605,Завершен(-а),28,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Не состоялся(-ась),30.08.2024 18:00,Москва,"Торги коммерческих заказчиков (ранее ТС ""Закупки и продажи"")",,SBR028-2408220021.1,RUB,22.08.2024 16:25,"Двери, окна и их рамы и пороги для дверей из металлов","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",Поставка и выполнение работ по ремонту (замене) светопрозрачных конструкций фасадного остекления зданий кампуса АНО ДПО «Корпоративный университет Сбербанка»,,SBR028-[PHONE].1,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/2240149,22.08.2024 17:00,03.09.2024,https://utp.sberbank-ast.ru/VIP/List/PurchaseList/,1,Открытый запрос котировок в электронной форме по выбору поставщика на поставку и выполнение работ по ремонту (замене) светопрозрачных конструкций фасадного остекления зданий,17921126.97,Закупка,Не состоялся(-ась),7736128605,6,1,1,1,30.08.2024 18:00
Отменено,7736128605,Запрос предложений в электронной форме,7736128605,Отменено,0,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Отменено,21.08.2024 17:00,г Москва,SberB2B,0,31525920,RUB,19.08.2024 13:01,,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","Запрос №31525920 от покупателя АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",,31525920,https://sberb2b.ru/request/supplier/preview/c11ffe4a-456d-4415-b3b6-e5db9f7bf4d5,19.08.2024 13:01,21.08.2024,https://sberb2b.ru/request/public-requests,0,Поставка cтиральной и сушильной машин,0,Закупка,Отменено,7736128605,6,1,1,1,
Завершено,7736128605,"Запрос котировок (закупка, с ЭП)",7736128605,Завершен(-а),28,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Не состоялся(-ась),30.08.2024 17:00,Москва,"Торги коммерческих заказчиков (ранее ТС ""Закупки и продажи"")",,SBR028-2408160032.1,RUB,16.08.2024 14:31,"Мониторы со светодиодными экранами, предназначенные для использования в видеоинформационных системах коллективного пользования","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","Поставка оборудования, выполнение работ по разработке проектной документация, исполнительной документации, проведению демонтажных, монтажных и пусконаладочных работ",,SBR028-[PHONE].1,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/2224113,16.08.2024 14:35,03.09.2024,https://utp.sberbank-ast.ru/VIP/List/PurchaseList/,1,"Открытый запрос котировок в электронной форме по выбору организации на поставку оборудования, выполнение работ по разработке проектной документация, исполнительной документации, проведению демонтажных, монтажных и пусконаладочных работ.",29055000,Закупка,Не состоялся(-ась),7736128605,6,1,1,1,30.08.2024 17:00
Отменено,7736128605,Процедура обоснования начальной максимальной цены (с ЭП),7736128605,Отменен(-а),28,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Отменен(-а),20.08.2024 17:00,Москва,"Торги коммерческих заказчиков (ранее ТС ""Закупки и продажи"")",,SBR028-2408150023.1,RUB,15.08.2024 13:19,Услуги систем обеспечения безопасности,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","Поставка, монтаж и ввод в эксплуатацию технических средств безопасности (ТСБ)",,SBR028-[PHONE].1,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/2220918,15.08.2024 13:30,21.08.2024,https://utp.sberbank-ast.ru/VIP/List/PurchaseList/,3,"Процедура обоснование начальной максимальной цены договора по поставке, монтажу и вводу в эксплуатацию технических средств безопасности (ТСБ)",,Иное,Отменен(-а),7736128605,6,1,1,1,20.08.2024 17:00
Завершено,7736128605,Процедура обоснования начальной максимальной цены (с ЭП),7736128605,Завершен(-а),28,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Завершен(-а),20.08.2024 17:00,Москва,"Торги коммерческих заказчиков (ранее ТС ""Закупки и продажи"")",,SBR028-2408150022.1,RUB,15.08.2024 13:18,Услуги систем обеспечения безопасности,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","Поставка, монтаж и ввод в эксплуатацию технических средств безопасности (ТСБ)",,SBR028-[PHONE].1,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/2220916,15.08.2024 13:30,21.08.2024,https://utp.sberbank-ast.ru/VIP/List/PurchaseList/,3,"Процедура обоснование начальной максимальной цены договора по поставке, монтажу и вводу в эксплуатацию технических средств безопасности (ТСБ)",,Иное,Завершен(-а),7736128605,6,1,1,1,20.08.2024 17:00
Завершено,7736128605,"Запрос котировок (закупка, с ЭП)",7736128605,Завершен(-а),28,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Завершен(-а),07.08.2024 18:00,Москва,"Торги коммерческих заказчиков (ранее ТС ""Закупки и продажи"")",,SBR028-2408010009.1,RUB,01.08.2024 11:50,"Компьютеры портативные массой не более 10 кг, такие как ноутбуки, планшетные компьютеры, карманные компьютеры, в том числе совмещающие функции мобильного телефонного аппарата","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",Поставка ноутбуков,,SBR028-[PHONE].1,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/2180972,01.08.2024 11:55,08.08.2024,https://utp.sberbank-ast.ru/VIP/List/PurchaseList/,1,Открытый запрос котировок в электронной форме по выбору организации на поставку ноутбуков,5810000,Закупка,Завершен(-а),7736128605,6,1,1,1,07.08.2024 18:00
Завершено,7736128605,"Запрос котировок (закупка, с ЭП)",7736128605,Завершен(-а),28,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Завершен(-а),08.08.2024 10:00,Москва,"Торги коммерческих заказчиков (ранее ТС ""Закупки и продажи"")",,SBR028-2407300007.1,RUB,30.07.2024 11:55,"Средства связи, выполняющие функцию систем коммутации","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",Поставка компьютерного сетевого оборудования,,SBR028-[PHONE].1,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/2174688,30.07.2024 12:05,08.08.2024,https://utp.sberbank-ast.ru/VIP/List/PurchaseList/,1,Открытый запрос котировок в электронной форме по выбору организации на поставку компьютерного сетевого оборудования.,7835474,Закупка,Завершен(-а),7736128605,6,1,1,1,08.08.2024 10:00
Завершено,7736128605,"Запрос предложений (закупка, с ЭП)",7736128605,Завершен(-а),28,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Не состоялся(-ась),02.08.2024 17:00,Московская область,"Торги коммерческих заказчиков (ранее ТС ""Закупки и продажи"")",,SBR028-2407260021.1,RUB,26.07.2024 13:44,"Услуги консультативные научные и технические прочие, не включенные в другие группировки","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",Выполнение работ по тестированию и доставке обновлений операционных систем и программного обеспечения по развертыванию и поддержке мастер-образа операционных систем для автоматизированных рабочих мест локальной корпоративной информационной системы кампуса,,SBR028-[PHONE].1,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/2161524,26.07.2024 15:00,06.08.2024,https://utp.sberbank-ast.ru/VIP/List/PurchaseList/,1,Открытый запрос предложений в электронной форме по выбору исполнителя на выполнение работ по тестированию и доставке обновлений операционных систем и программного обеспечения по развертыванию и поддержке мастер-образа операционных систем для автоматизированных рабочих мест локальной корпоративной информационной системы кампуса,5936940,Закупка,Не состоялся(-ась),7736128605,6,1,1,1,02.08.2024 17:00
Завершено,7736128605,Процедура обоснования начальной максимальной цены (с ЭП),7736128605,Завершен(-а),28,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Завершен(-а),25.07.2024 17:00,Москва,"Торги коммерческих заказчиков (ранее ТС ""Закупки и продажи"")",,SBR028-2407220017.1,RUB,22.07.2024 13:57,"Средства связи, выполняющие функцию систем коммутации","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",Поставка коммутаторов локальной вычислительной сети и дополнительных компонентов,,SBR028-[PHONE].1,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/2147774,22.07.2024 14:00,25.07.2024,https://utp.sberbank-ast.ru/VIP/List/PurchaseList/,3,Процедура обоснования начальной максимальной цены договора на поставку коммутаторов локальной вычислительной сети и дополнительных компонентов,1,Иное,Завершен(-а),7736128605,6,1,1,1,25.07.2024 17:00
Завершено,7736128605,"Запрос предложений (закупка, с ЭП)",7736128605,Завершен(-а),28,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Завершен(-а),23.07.2024 10:00,Москва,"Торги коммерческих заказчиков (ранее ТС ""Закупки и продажи"")",,SBR028-2407100024.1,RUB,10.07.2024 15:13,Услуги по размещению в информационно-коммуникационной сети Интернет,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",Оказание услуг по ведению и продвижению официальных аккаунтов СберУниверситета в социальных сетях,,SBR028-[PHONE].1,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/2114272,10.07.2024 15:30,23.07.2024,https://utp.sberbank-ast.ru/VIP/List/PurchaseList/,1,Открытый запрос предложений в электронной форме по выбору исполнителя на оказание услуг по ведению и продвижению официальных аккаунтов СберУниверситета в социальных сетях,5986240,Закупка,Завершен(-а),7736128605,6,1,1,1,23.07.2024 10:00
Завершено,7736128605,"Запрос предложений (закупка, с ЭП)",7736128605,Завершен(-а),28,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Завершен(-а),17.07.2024 17:00,Московская область,"Торги коммерческих заказчиков (ранее ТС ""Закупки и продажи"")",,SBR028-2407100005.1,RUB,10.07.2024 10:01,Услуги консультативные по вопросам финансового управления (кроме вопросов корпоративного налогообложения),"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","Оказание Консультационных услуг по Выполнению комплексных работ по разработке, модификации функциональных возможностей интернет-портала Заказчика и обновление инфраструктуры с целью поддержания ИТ-зрелости и КБ-безопасности",,SBR028-[PHONE].1,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/2112950,10.07.2024 11:00,18.07.2024,https://utp.sberbank-ast.ru/VIP/List/PurchaseList/,1,"Электронный запрос предложений (по выбору компании на оказание Консультационных услуг по Выполнению комплексных работ по разработке, модификации функциональных возможностей интернет-портала Заказчика и обновление инфраструктуры с целью поддержания ИТ-зрелости и КБ-безопасности",19590402,Закупка,Завершен(-а),7736128605,6,1,1,1,17.07.2024 17:00
Завершено,7736128605,"Запрос котировок (закупка, с ЭП)",7736128605,Завершен(-а),28,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Не состоялся(-ась),17.07.2024 19:00,Москва,"Торги коммерческих заказчиков (ранее ТС ""Закупки и продажи"")",,SBR028-2407080046.1,RUB,08.07.2024 17:33,Оборудование электрическое осветительное,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","Выполнение работ по проектированию и разработке рабочей документации, демонтажу существующего оборудования, поставке и монтажу оборудования, пуско-наладке и программированию [FIO] Большого Конференц-зала СберУниверситета",,SBR028-[PHONE].1,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/2108847,08.07.2024 17:35,18.07.2024,https://utp.sberbank-ast.ru/VIP/List/PurchaseList/,1,"Открытый запрос котировок в электронной форме по выбору организации на выполнение работ по проектированию и разработке рабочей документации, демонтажу существующего оборудования, поставке и монтажу оборудования, пуско-наладке и программированию [FIO] Большого Конференц-зала СберУниверситета",25922954,Закупка,Не состоялся(-ась),7736128605,6,1,1,1,17.07.2024 19:00
Завершено,7736128605,"Запрос котировок (закупка, с ЭП)",7736128605,Завершен(-а),28,"АНО ДПО ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА"", КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА, СБЕРУНИВЕРСИТЕТ",Не состоялся(-ась),16.07.2024 10:00,Москва,"Торги коммерческих заказчиков (ранее ТС ""Закупки и продажи"")",,SBR028-2407050014.1,RUB,05.07.2024 14:42,Услуги по технической поддержке информационных технологий,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",Оказание услуг по технической поддержке ITSM системы SimpleOne и инфраструктуры (сервера для ITSM) Заказчика,,SBR028-[PHONE].1,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/2102210,05.07.2024 14:45,16.07.2024,https://utp.sberbank-ast.ru/VIP/List/PurchaseList/,1,Открытый запрос котировок в электронной форме по выбору организации на оказание услуг по технической поддержке ITSM системы SimpleOne и инфраструктуры (сервера для ITSM) Заказчика,10023840,Закупка,Не состоялся(-ась),7736128605,6,1,1,1,16.07.2024 10:00
