canonical_purchase_id,purchase_number,source_count,source_systems,primary_source,title,customer_name,customer_inn,customer_kpp,customer_ogrn,relation_to_sber,organization_verification_source,publication_date,application_end_date,amount,currency,status,procedure_type,platform_section,region,sberbank_ast_url,eis_url,eis_law,eis_amount_text,link_quality
purchase:SBR028-2503170067.1,SBR028-2503170067.1,1,Sberbank-AST,Sberbank-AST,"Обоснование начальной максимальной цены договора (предварительный запрос Коммерческого предложения) по выбору компании на выполнение работ по реставрации паркетной доски конференц зала, расположенного на территории Заказчика","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,17.03.2025 15:16,21.03.2025 17:00,1,RUB,Завершено,Процедура обоснования начальной максимальной цены (с ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/2874350,,,,single_source
purchase:125080630,125080630,1,Sberbank-AST,Sberbank-AST,Шины автомобильные,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,17.03.2025 15:03,20.03.2025 16:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/5e2a45b4-a245-4fae-9f12-ad3df8301104,,,,single_source
purchase:42406234,42406234,1,Sberbank-AST,Sberbank-AST,Кресла офисные,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,17.03.2025 13:48,20.03.2025 16:00,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/9ef4fd78-7eb4-4f91-ab86-cfbba3a6ff95,,,,single_source
purchase:SBR028-2503130025.1,SBR028-2503130025.1,1,Sberbank-AST,Sberbank-AST,Открытый запрос предложений в электронной форме по выбору организации на оказание услуги центрального ведущего-модератора на программах Заказчика,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,13.03.2025 13:34,20.03.2025 20:00,5500000,RUB,Завершено,"Запрос предложений (закупка, с ЭП)",Торги коммерческих заказчиков,Московская область,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/2861729,,,,single_source
purchase:SBR028-2503130016.1,SBR028-2503130016.1,1,Sberbank-AST,Sberbank-AST,Процедура обоснования начальной максимальной цены договора на пошив и поставку постельного белья и махровых изделий для номерного фонда АНО ДПО «Корпоративный университет Сбербанка»,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,13.03.2025 12:06,17.03.2025 18:00,1,RUB,Отменено,Процедура обоснования начальной максимальной цены (с ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/2861543,,,,single_source
purchase:49442544,49442544,1,Sberbank-AST,Sberbank-AST,Поставка мебели для офиса (столы и кресла),"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,11.03.2025 17:08,14.03.2025 16:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/5712ba88-ec46-436e-b909-90ab5e15230e,,,,single_source
purchase:SBR028-2503100035.1,SBR028-2503100035.1,1,Sberbank-AST,Sberbank-AST,Открытый запрос предложений в электронной форме по выбору исполнителя на оказание услуг по техническому обслуживанию и ремонту автоматических систем противопожарной защиты и систем безопасности зданий и сооружений,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,10.03.2025 17:57,21.03.2025 17:00,27000515.92,RUB,Завершено,"Запрос предложений (закупка, с ЭП)",Торги коммерческих заказчиков,Московская область,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/2851164,,,,single_source
purchase:SBR028-2503070031.1,SBR028-2503070031.1,1,Sberbank-AST,Sberbank-AST,Открытый запрос котировок в электронной форме по выбору организации на оказание услуг по сопровождению технологического сервиса «Архитектура»,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,07.03.2025 15:32,14.03.2025 17:00,1540000,RUB,Завершено,"Запрос котировок (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/2842180,,,,single_source
purchase:SBR028-2503070023.1,SBR028-2503070023.1,1,Sberbank-AST,Sberbank-AST,Электронный запрос предложений выполнение аварийно- восстановительных работ на территории АНО ДПО «КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА»,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,07.03.2025 13:38,17.03.2025 18:00,31000000,RUB,Завершено,"Запрос предложений (закупка, с ЭП)",Торги коммерческих заказчиков,Московская область,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/2841558,,,,single_source
purchase:SBR028-2503070012.1,SBR028-2503070012.1,1,Sberbank-AST,Sberbank-AST,Выполнение работ по проведению исследований и разработке методологии оценки  компетенций .,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,07.03.2025 12:01,18.03.2025 18:00,4800000,RUB,Завершено,"Запрос предложений (закупка, с ЭП)",Торги коммерческих заказчиков,Московская область,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/2841431,,,,single_source
purchase:SBR028-2503070007.1,SBR028-2503070007.1,1,Sberbank-AST,Sberbank-AST,"Открытый запрос котировок в электронной форме по выбору организации на выполнение работ по анализу защищенности объектов Заказчика и проведение тестирования методами социальной инженерии, разработки рекомендаций по повышению уровня защищенности и проверке устранения обнаруженных уязвимостей","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,07.03.2025 11:22,14.03.2025 17:00,3500000,RUB,Завершено,"Запрос котировок (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/2841144,,,,single_source
purchase:SBR028-2503050045.1,SBR028-2503050045.1,1,Sberbank-AST,Sberbank-AST,Открытый запрос предложений в электронной форме по выбору исполнителя на выполнение работ по  проведению мероприятий для нужд АНО ДПО «[FIO]».,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,05.03.2025 19:41,12.03.2025 17:00,20100000,RUB,Завершено,"Запрос предложений (закупка, с ЭП)",Торги коммерческих заказчиков,Московская область,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/2834752,,,,single_source
purchase:121193162,121193162,1,Sberbank-AST,Sberbank-AST,Выполнение работ по восстановлению кабельной трассы,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,28.02.2025 16:37,05.03.2025 16:00,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/e93deb23-3ec7-4006-abb2-b7ccf705356d,,,,single_source
purchase:SBR028-2502260044.1,SBR028-2502260044.1,1,Sberbank-AST,Sberbank-AST,Открытый запрос предложений в электронной форме по выбору исполнителя на выполнение работ по  разработке  нового функционала модуля управления образовательным  контентом,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,26.02.2025 18:25,05.03.2025 18:00,29479000,RUB,Завершено,"Запрос предложений (закупка, с ЭП)",Торги коммерческих заказчиков,Московская область,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/2808580,,,,single_source
purchase:SBR028-2502260031.1,SBR028-2502260031.1,1,Sberbank-AST,Sberbank-AST,"Открытый запрос предложений в электронной форме по выбору организации на оказание услуг фотосъемки (портретной, репортажной, интерьерной, экстерьерной, панорамной), видеосъемки (репортажной, имиджевой, интервью), монтажу и обработке готовых материалов","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,26.02.2025 16:19,06.03.2025 18:00,23149150,RUB,Завершено,"Запрос предложений (закупка, с ЭП)",Торги коммерческих заказчиков,Московская область,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/2808369,,,,single_source
purchase:58279316,58279316,1,Sberbank-AST,Sberbank-AST,Поставка бакалеи и продуктов для мини кухонь,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,25.02.2025 17:48,28.02.2025 18:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/37266dc1-174c-409f-a283-12b256223e07,,,,single_source
purchase:SBR028-2502240031.1,SBR028-2502240031.1,1,Sberbank-AST,Sberbank-AST,"Открытый запрос котировок в электронной форме по выбору исполнителя на поставку, пуско-наладочные работы и техническое поддержку коммунальной роботизированной техники","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,24.02.2025 17:57,03.03.2025 18:00,1301250,RUB,Завершено,"Запрос котировок (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/2800603,,,,single_source
purchase:108429871,108429871,1,Sberbank-AST,Sberbank-AST,Брендированная продукция СРОЧНО,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,21.02.2025 16:40,25.02.2025 16:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/ee1c66e5-9fb9-45ee-81c7-089f340dede7,,,,single_source
purchase:SBR028-2502200026.1,SBR028-2502200026.1,1,Sberbank-AST,Sberbank-AST,"Запрос предложений в электронной форме по выбору организации на выполнение работ по изготовлению книжной продукции, включая предпечатную подготовку, и поставка данной продукции","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,20.02.2025 13:33,26.02.2025 18:00,8282993.33,RUB,Завершено,"Запрос предложений (закупка, с ЭП)",Торги коммерческих заказчиков,Московская область,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/2786495,,,,single_source
purchase:SBR028-2502190022.1,SBR028-2502190022.1,1,Sberbank-AST,Sberbank-AST,"Открытый запрос предложений в электронной форме по выбору исполнителя на оказание услуг по контентной поддержке сайтов Заказчика, обновлению информации на Сайтах, разработке лендингов на ресурсе Tilda.cc, разработке баннеров","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,19.02.2025 15:08,28.02.2025 17:00,3406600,RUB,Завершено,"Запрос предложений (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/2782835,,,,single_source
purchase:112069909,112069909,1,Sberbank-AST,Sberbank-AST,Поставка автоматических порогов межкомнатных,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,18.02.2025 13:50,21.02.2025 16:00,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/c5637b5c-abef-42be-941b-227d3b4f20e0,,,,single_source
purchase:89080559,89080559,1,Sberbank-AST,Sberbank-AST,Поставка мебели и бытовой техники для офиса,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,17.02.2025 17:46,20.02.2025 18:00,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/cb7438c1-b409-4cbd-a6c8-92469753c707,,,,single_source
purchase:SBR028-2502170082.1,SBR028-2502170082.1,1,Sberbank-AST,Sberbank-AST,Электронный запрос предложений по выбору компании на выполнение работ по разработке Проектно-сметной документации по ремонту помещения,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,17.02.2025 17:04,28.02.2025 17:00,2556000,RUB,Завершено,"Запрос предложений (закупка, с ЭП)",Торги коммерческих заказчиков,Московская область,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/2776222,,,,single_source
purchase:126648473,126648473,1,Sberbank-AST,Sberbank-AST,"Поставка, монтаж и интеграция в систему звукового оборудования","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,17.02.2025 16:43,20.02.2025 18:00,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/7b7e157e-20d6-4024-90b8-6a945a00c5e0,,,,single_source
purchase:SBR028-2502170077.1,SBR028-2502170077.1,1,Sberbank-AST,Sberbank-AST,"Открытый запрос котировок в электронной форме по выбору исполнителя на изготовление, поставку, монтаж и пусконаладочные работы зарядной станции","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,17.02.2025 15:29,25.02.2025 18:00,2503974.4,RUB,Завершено,"Запрос котировок (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/2775983,,,,single_source
purchase:131599174,131599174,1,Sberbank-AST,Sberbank-AST,Поставка оборудования для ароматизации помещений,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,14.02.2025 16:11,19.02.2025 16:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/189cf968-f8a4-4c54-b477-6c070ccab374,,,,single_source
purchase:SBR028-2502140026.1,SBR028-2502140026.1,1,Sberbank-AST,Sberbank-AST,Открытый запрос предложений в электронной форме по выбору организации на оказание услуг и выполнение работ по проведению исследования узнаваемости и здоровья бренда СберУниверситета – Brand awareness,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,14.02.2025 15:55,26.02.2025 12:00,1614000,RUB,Завершено,"Запрос предложений (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/2769243,,,,single_source
purchase:SBR028-2502140019.1,SBR028-2502140019.1,1,Sberbank-AST,Sberbank-AST,Процедура обоснования начальной максимальной цены договора на печать и предпечатную подготовку полиграфической продукции (брошюр),"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,14.02.2025 13:46,19.02.2025 16:00,,RUB,Завершено,Процедура обоснования начальной максимальной цены (с ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/2768586,,,,single_source
purchase:31483937,31483937,1,Sberbank-AST,Sberbank-AST,Печать брошюр,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,14.02.2025 13:35,19.02.2025 16:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/c79953b0-7b9a-45e8-b8e5-06b9f3b975a3,,,,single_source
purchase:SBR028-2502140014.1,SBR028-2502140014.1,1,Sberbank-AST,Sberbank-AST,Обоснование начальной максимальной цены договора на выполнение работ по экспертизе деревянных конструкций размещенных в здании на территории Заказчика,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,14.02.2025 12:32,20.02.2025 18:00,1,RUB,Завершено,Процедура обоснования начальной максимальной цены (с ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/2768433,,,,single_source
purchase:SBR028-2502140013.1,SBR028-2502140013.1,1,Sberbank-AST,Sberbank-AST,Обоснование начальной максимальной цены Договора на оказание услуг центрального ведущего-модератора на программах Заказчика,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,14.02.2025 12:12,19.02.2025 15:00,1,RUB,Завершено,Процедура обоснования начальной максимальной цены (с ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/2768409,,,,single_source
purchase:131072774,131072774,1,Sberbank-AST,Sberbank-AST,Поставка смартфонов,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,14.02.2025 10:15,19.02.2025 18:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/b7d58aff-6143-4181-a024-79be0f7fe053,,,,single_source
purchase:SBR028-2502130015.1,SBR028-2502130015.1,1,Sberbank-AST,Sberbank-AST,"Открытый запрос предложений в электронной форме по выбору организации на изготовление, поставку и монтаж тюлей в номерной фонд.","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,13.02.2025 12:15,21.02.2025 17:00,2503688,RUB,Завершено,"Запрос предложений (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/2765181,,,,single_source
purchase:SBR028-2502130014.1,SBR028-2502130014.1,1,Sberbank-AST,Sberbank-AST,"Открытый запрос котировок в электронной форме по выбору исполнителя на поставку, пуско-наладочные работы и техническое поддержку коммунальной роботизированной техники","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,13.02.2025 11:44,20.02.2025 18:00,1301250,RUB,Завершено,"Запрос котировок (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/2765126,,,,single_source
purchase:SBR028-2502130013.1,SBR028-2502130013.1,1,Sberbank-AST,Sberbank-AST,Открытый запрос котировок в электронной форме по выбору организации на оказание услуг по поиску и привлечению спикеров по программам Заказчика,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,13.02.2025 11:30,20.02.2025 20:00,15000000,RUB,Завершено,"Запрос котировок (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/2765098,,,,single_source
